Title,Genres,Cast,Director,Rating,Release Year
Pink Floyd: The Wall,"Music, Drama","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David, Kevin McKeon",Alan Parker,7.959,1982
Up,"Animation, Comedy, Family, Adventure","Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson, Delroy Lindo",Pete Docter,7.957,2009
Flamin' Hot,"Drama, History","Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert",Eva Longoria,7.953,2023
Million Dollar Baby,Drama,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter",Clint Eastwood,7.954,2004
Tel chi el telùn,Comedy,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi",Arturo Brachetti,8.0,1999
The Way He Looks,"Drama, Romance","Ghilherme Lobo, Fábio Audi, Tess Amorim, Lúcia Romano, Eucir de Souza",Daniel Ribeiro,8.0,2014
The Treasure of the Sierra Madre,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane",John Huston,8.0,1948
The Sixth Sense,"Mystery, Thriller, Drama","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan",M. Night Shyamalan,8.0,1999
Aliens,"Action, Thriller, Science Fiction","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",James Cameron,8.0,1986
Jurassic Park,"Adventure, Science Fiction","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck",Steven Spielberg,7.951,1993
The General,"Comedy, Action, Adventure, War","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom","Clyde Bruckman, Buster Keaton",8.0,1926
Nausicaä of the Valley of the Wind,"Adventure, Animation, Fantasy","Sumi Shimamoto, Ichiro Nagai, Gorō Naya, Yoji Matsuda, Yoshiko Sakakibara",Hayao Miyazaki,7.9,1984
Spider-Man: No Way Home,"Action, Adventure, Science Fiction","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,7.9,2021
Guardians of the Galaxy Vol. 3,"Science Fiction, Adventure, Action, Comedy","Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff",James Gunn,7.9,2023
Whisper of the Heart,"Animation, Drama, Family","Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi, Minami Takayama",Yoshifumi Kondo,7.9,1995
The Iron Giant,"Family, Animation, Science Fiction, Adventure","Vin Diesel, Eli Marienthal, Jennifer Aniston, Harry Connick Jr., James Gammon",Brad Bird,7.948,1999
The Boy and the Beast,"Action, Adventure, Animation, Drama, Family, Fantasy","Koji Yakusho, Aoi Miyazaki, Shota Sometani, Suzu Hirose, Lily Franky",Mamoru Hosoda,7.947,2015
Miracle in Cell No. 7,"Drama, Comedy","Ryu Seung-ryong, Park Shin-hye, Kal So-won, Jung Jin-young, Oh Dal-su",Lee Hwan-kyung,7.948,2013
Dersu Uzala,"Action, Adventure, Drama","Yuriy Solomin, Maksim Munzuk, Mikhail Bychkov, B. Khorulev, Vladimir Kremena",Akira Kurosawa,7.947,1975
The Circus,"Comedy, Family, Romance","Charlie Chaplin, Al Ernest Garcia, Merna Kennedy, Harry Crocker, George Davis",Charlie Chaplin,7.9,1928
Ivan Vasilyevich Changes His Profession,"Comedy, Science Fiction","Aleksandr Demyanenko, Yuriy Yakovlev, Leonid Kuravlyov, Mikhail Pugovkin, Vladimir Etush",Leonid Gaidai,7.9,1973
A Man Escaped,"Drama, Thriller","François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud",Robert Bresson,7.9,1956
The Great Escape,"Adventure, Drama, War","Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson",John Sturges,7.9,1963
No Country for Old Men,"Crime, Drama, Thriller","Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald","Joel Coen, Ethan Coen",7.9,2007
The Cure,"Drama, Family","Joseph Mazzello, Brad Renfro, Annabella Sciorra, Diana Scarwid, Bruce Davison",Peter Horton,7.9,1995
Rope,"Thriller, Crime, Drama","John Dall, Farley Granger, James Stewart, Joan Chandler, Douglas Dick",Alfred Hitchcock,7.943,1948
Braveheart,"Action, Drama, History, War","Mel Gibson, Catherine McCormack, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Mel Gibson,7.941,1995
The Exterminating Angel,"Comedy, Drama, Fantasy","Silvia Pinal, Enrique Rambal, Jacqueline Andere, José Baviera, Augusto Benedico",Luis Buñuel,7.94,1962
Farewell My Concubine,Drama,"Leslie Cheung Kwok-Wing, Zhang Fengyi, Gong Li, Lü Qi, Ying Da",Chen Kaige,7.9,1993
Akira,"Animation, Science Fiction, Action","Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tarō Ishida, Mizuho Suzuki",Katsuhiro Otomo,7.938,1988
Blade Runner,"Science Fiction, Drama, Thriller","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh",Ridley Scott,7.9,1982
Sanjuro,"Drama, Action, Comedy","Toshirō Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yūzō Kayama, Reiko Dan",Akira Kurosawa,7.9,1962
Raise the Red Lantern,Drama,"Gong Li, Ma Jingwu, He Saifei, Cao Cuifen, Kong Lin",Zhang Yimou,7.9,1991
When Marnie Was There,"Animation, Drama, Family, Mystery","Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima, Toshie Negishi",Hiromasa Yonebayashi,7.9,2014
Ordet,Drama,"Henrik Malberg, Birgitte Federspiel, Emil Hass Christensen, Preben Lerdorff Rye, Cay Kristiansen",Carl Theodor Dreyer,7.9,1955
12 Years a Slave,"Drama, History","Chiwetel Ejiofor, Michael Fassbender, Lupita Nyong'o, Benedict Cumberbatch, Paul Dano",Steve McQueen,7.936,2013
Close-Up,"Crime, Drama","Hossain Sabzian, Monoochehr Ahankhah, Mahrokh Ahankhah, Abolfazl Ahankhah, Mehrdad Ahankhah",Abbas Kiarostami,7.9,1990
Suzume,"Animation, Drama, Adventure, Fantasy","Nanoka Hara, Hokuto Matsumura, Eri Fukatsu, Shota Sometani, Sairi Ito",Makoto Shinkai,7.9,2022
It's Such a Beautiful Day,"Animation, Comedy","Don Hertzfeldt, Sara Cushman",Don Hertzfeldt,7.9,2012
Forgotten,"Thriller, Mystery, Crime","Kang Ha-neul, Kim Moo-yul, Moon Sung-keun, Na Young-hee, Nam Myung-ryeol",Jang Hang-jun,7.934,2017
Nobody,"Action, Thriller","Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd, Michael Ironside",Ilya Naishuller,7.9,2021
Gone with the Wind,"Drama, War, Romance","Vivien Leigh, Clark Gable, Olivia de Havilland, Leslie Howard, Hattie McDaniel",Victor Fleming,7.9,1939
The Cranes Are Flying,"Drama, Romance, War","Tatyana Samoylova, Aleksey Batalov, Vasili Merkuryev, Aleksandr Shvorin, Svetlana Kharitonova",Mikhail Kalatozov,7.9,1957
CODA,"Drama, Music, Romance","Emilia Jones, Marlee Matlin, Troy Kotsur, Eugenio Derbez, Ferdia Walsh-Peelo",Siân Heder,7.928,2021
Me Before You,"Drama, Romance","Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance, Brendan Coyle",Thea Sharrock,7.927,2016
Ghost in the Shell,"Action, Animation, Science Fiction","Atsuko Tanaka, Akio Otsuka, Iemasa Kayumi, Koichi Yamadera, Yutaka Nakano",Mamoru Oshii,7.9,1995
Raging Bull,Drama,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",Martin Scorsese,7.9,1980
The Postman,"Comedy, Drama, Romance","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti",Michael Radford,7.925,1994
Dallas Buyers Club,"Drama, History","Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare, Steve Zahn",Jean-Marc Vallée,7.9,2013
Cries and Whispers,Drama,"Liv Ullmann, Ingrid Thulin, Kari Sylwan, Harriet Andersson, Erland Josephson",Ingmar Bergman,7.924,1972
Pather Panchali,Drama,"Kanu Bannerjee, Karuna Banerjee, Chunibala Devi, Uma Das Gupta, Subir Banerjee",Satyajit Ray,7.9,1955
Where Hands Touch,"War, Drama, Romance","Amandla Stenberg, George MacKay, Abbie Cornish, Christopher Eccleston, Tom Sweet",Amma Asante,7.922,2018
Where Is The Friend's House?,"Drama, Family","Babek Ahmed Poor, Ahmed Ahmed Poor, Kheda Barech Defai, Iran Outari, Ait Ansari",Abbas Kiarostami,7.9,1987
Don't Look Now... We're Being Shot At!,"Comedy, War","Bourvil, Louis de Funès, Terry-Thomas, Claudio Brook, Mike Marshall",Gérard Oury,7.9,1966
Freedom Writers,"Crime, Drama","Hilary Swank, Patrick Dempsey, Scott Glenn, Imelda Staunton, April Hernandez Castillo",Richard LaGravenese,7.921,2007
"Batman: The Dark Knight Returns, Part 2","Science Fiction, Action, Animation, Mystery","Peter Weller, Ariel Winter, David Selby, Michael Emerson, Mark Valley",Jay Oliva,7.92,2013
Army of Shadows,"War, History, Thriller","Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret, Claude Mann",Jean-Pierre Melville,7.917,1969
Raiders of the Lost Ark,"Adventure, Action","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey",Steven Spielberg,7.92,1981
"No manches, Frida 2: paraíso destruido",Comedy,"Omar Chaparro, Martha Higareda, Carla Adell, Fernanda Castillo, Regina Pavón",Nacho G. Velilla,7.919,2019
Heat,"Crime, Drama, Action","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight, Tom Sizemore",Michael Mann,7.919,1995
The Cabinet of Dr. Caligari,"Drama, Horror, Thriller, Crime","Werner Krauss, Conrad Veidt, Friedrich Fehér, Lil Dagover, Hans Heinrich von Twardowski",Robert Wiene,7.9,1920
The Third Man,"Thriller, Mystery","Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles, Paul Hörbiger",Carol Reed,7.9,1949
Throne of Blood,"Drama, History","Toshirō Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa",Akira Kurosawa,7.916,1957
Amélie,"Comedy, Romance","Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze",Jean-Pierre Jeunet,7.9,2001
About Time,"Drama, Romance, Fantasy","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie",Richard Curtis,7.915,2013
Three Colors: Red,"Drama, Mystery, Romance","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Samuel Le Bihan",Krzysztof Kieślowski,7.9,1994
Unforgiven,Western,"Clint Eastwood, Gene Hackman, Morgan Freeman, Jaimz Woolvett, Richard Harris",Clint Eastwood,7.9,1992
Simone: Woman of the Century,"Drama, History","Elsa Zylberstein, Rebecca Marder, Élodie Bouchez, Judith Chemla, Olivier Gourmet",Olivier Dahan,7.914,2022
Limelight,"Romance, Drama, Music","Charlie Chaplin, Claire Bloom, Nigel Bruce, Buster Keaton, Sydney Chaplin",Charlie Chaplin,7.9,1952
Children of Heaven,"Drama, Family","Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, Reza Naji, Fereshte Sarabandi",Majid Majidi,7.9,1997
A Trip to the Moon,"Adventure, Science Fiction","Georges Méliès, Bleuette Bernon, François Lallement, Henri Delannoy, Victor André",Georges Méliès,7.9,1902
What Ever Happened to Baby Jane?,"Thriller, Drama, Horror","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy, Julie Allred",Robert Aldrich,7.9,1962
Amarcord,"Comedy, Drama","Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia, Nando Orfei",Federico Fellini,7.9,1973
Chinatown,"Crime, Drama, Mystery, Thriller","Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",Roman Polanski,7.9,1974
Inside Out,"Animation, Family, Adventure, Drama, Comedy","Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",Pete Docter,7.9,2015
In the Name of the Father,Drama,"Daniel Day-Lewis, Pete Postlethwaite, Emma Thompson, John Lynch, Corin Redgrave",Jim Sheridan,7.9,1993
On the Waterfront,"Crime, Drama, Romance","Marlon Brando, Karl Malden, Lee J. Cobb, Eva Marie Saint, Rod Steiger",Elia Kazan,7.9,1954
Yi Yi,Drama,"Wu Nien-jen, Issey Ogata, Elaine Jin Yan-Ling, Kelly Lee, Jonathan Chang",Edward Yang,7.9,2000
Tokyo Godfathers,"Animation, Drama, Comedy","Aya Okamoto, Yoshiaki Umegaki, Tohru Emori, Satomi Korogi, Mamiko Noto",Satoshi Kon,7.9,2003
My Father's Violin,"Drama, Music","Engin Altan Düzyatan, Belçim Bilgin, Gülizar Nisa Uray, Selim Erdoğan, Erdem Baş",Andaç Haznedaroğlu,7.9,2022
Dogman,"Action, Drama, Crime","Caleb Landry Jones, Jojo T. Gibbs, Christopher Denham, Clemens Schick, John Charles Aguilar",Luc Besson,7.905,2023
A Street Cat Named Bob,"Family, Drama","Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Stewart Head, Caroline Goodall",Roger Spottiswoode,7.9,2016
Divorce Italian Style,"Comedy, Crime","Marcello Mastroianni, Daniela Rocca, Stefania Sandrelli, Leopoldo Trieste, Odoardo Spadaro",Pietro Germi,7.9,1961
Titanic,"Drama, Romance","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",James Cameron,7.906,1997
La Strada,Drama,"Giulietta Masina, Anthony Quinn, Richard Basehart, Aldo Silvani, Marcella Rovere",Federico Fellini,7.9,1954
Guardians of the Galaxy,"Action, Science Fiction, Adventure","Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn,7.904,2014
Mulan,"Animation, Family, Adventure","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein","Tony Bancroft, Barry Cook",7.9,1998
Diabolique,"Horror, Thriller, Mystery","Véra Clouzot, Simone Signoret, Paul Meurisse, Charles Vanel, Jean Brochard",Henri-Georges Clouzot,7.9,1955
Dragon Ball Super: Super Hero,"Animation, Science Fiction, Action","Masako Nozawa, Toshio Furukawa, Yuko Minaguchi, Hiroshi Kamiya, Mamoru Miyano",Tetsuro Kodama,7.9,2022
Harry Potter and the Philosopher's Stone,"Adventure, Fantasy","Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton",Chris Columbus,7.902,2001
My Hero Academia: Two Heroes,"Animation, Action, Adventure, Fantasy","Daiki Yamashita, Kenta Miyake, Mirai Shida, Katsuhisa Namase, Nobuhiko Okamoto",Kenji Nagasaki,7.899,2018
Faust,"Fantasy, Drama, Horror","Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard, William Dieterle",F. W. Murnau,7.9,1926
La La Land,"Comedy, Drama, Romance, Music","Ryan Gosling, Emma Stone, John Legend, Rosemarie DeWitt, J.K. Simmons",Damien Chazelle,7.9,2016
Ne Zha,"Animation, Fantasy, Adventure","Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi",Yang Yu,7.9,2019
In This Corner of the World,"Drama, Animation, Romance, War, History","Non, Yoshimasa Hosoya, Natsuki Inaba, Minori Omi, Daisuke Ono",Sunao Katabuchi,7.9,2016
Miraculous World: Shanghai - The Legend of Ladydragon,"Animation, Fantasy, Action, TV Movie","Annouck Hautbois, Benjamin Bollen, Geneviève Doang, Antoine Tomé, Marie Chevalot",Thomas Astruc,7.898,2021
The Boy Who Harnessed the Wind,"Drama, History","Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Joseph Marcell",Chiwetel Ejiofor,7.898,2019
Ron's Gone Wrong,"Animation, Science Fiction, Family, Comedy","Zach Galifianakis, Jack Dylan Grazer, Ed Helms, Olivia Colman, Justice Smith","Sarah Smith, Jean-Philippe Vine",7.9,2021
A Whisker Away,"Animation, Drama, Romance, Fantasy","Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi, Minako Kotobuki","Junichi Sato, Tomotaka Shibayama",7.897,2020
Captain Fantastic,"Adventure, Drama","Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton",Matt Ross,7.897,2016
V for Vendetta,"Action, Thriller, Science Fiction","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt",James McTeigue,7.897,2006
"Remi, Nobody's Boy","Adventure, Family, Drama","Maleaume Paquin, Daniel Auteuil, Virginie Ledoyen, Ludivine Sagnier, Jonathan Zaccaï",Antoine Blossier,7.9,2018
La Maison en Petits Cubes,Animation,Masami Nagasawa,Kunio Katou,7.9,2008
A Separation,Drama,"Leila Hatami, Payman Maadi, Sareh Bayat, Sarina Farhadi, Shahab Hosseini",Asghar Farhadi,7.895,2011
Persepolis,"Animation, Drama","Chiara Mastroianni, Danielle Darrieux, Catherine Deneuve, Simon Abkarian, Gabrielle Lopes Benites","Vincent Paronnaud, Marjane Satrapi",7.895,2007
Rebecca,"Mystery, Romance, Thriller, Drama","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce",Alfred Hitchcock,7.9,1940
Dragon Ball Super: Broly,"Action, Science Fiction, Animation","Masako Nozawa, Aya Hisakawa, Ryo Horikawa, Toshio Furukawa, Takeshi Kusao",Tatsuya Nagamine,7.9,2018
Return of the Jedi,"Adventure, Action, Science Fiction","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels",Richard Marquand,7.894,1983
Dangal,"Drama, Family, Comedy","Aamir Khan, Fatima Sana Shaikh, Sanya Malhotra, Zaira Wasim, Suhani Bhatnagar",Nitesh Tiwari,7.9,2016
Bad Genius,"Drama, Crime, Thriller, Comedy","Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Nonkul Chanon Santinatornkul, Thaneth Warakulnukroh",Nattawut Poonpiriya,7.9,2017
The Mitchells vs. the Machines,"Animation, Adventure, Comedy","Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André",Mike Rianda,7.891,2021
Coraline,"Animation, Family, Fantasy","Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French, Keith David",Henry Selick,7.9,2009
The Notebook,"Romance, Drama","Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",Nick Cassavetes,7.9,2004
Thirteen Lives,"Drama, Thriller","Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson",Ron Howard,7.889,2022
Gone Girl,"Mystery, Thriller, Drama","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon",David Fincher,7.9,2014
Death Note Relight 1: Visions of a God,"TV Movie, Crime, Drama, Fantasy, Thriller, Animation","Mamoru Miyano, Shido Nakamura, Kappei Yamaguchi, Aya Hirano, Naoya Uchida",Tetsuro Araki,7.9,2007
The Pursuit of Happyness,Drama,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, James Karen",Gabriele Muccino,7.89,2006
El Infierno,"Action, Crime, Western, Comedy, Drama","Damián Alcázar, Joaquín Cosío, Ernesto Gómez Cruz, María Rojo, Elizabeth Cervantes",Luis Estrada,7.9,2010
Nimona,"Animation, Family, Action, Science Fiction, Adventure, Fantasy, Drama","Chloë Grace Moretz, Riz Ahmed, Eugene Lee Yang, Frances Conroy, Lorraine Toussaint","Troy Quane, Nick Bruno",7.9,2023
Wish Dragon,"Animation, Family, Comedy, Fantasy","Jimmy Wong, John Cho, Constance Wu, Natasha Liu Bordizzo, Jimmy O. Yang",Chris Appelhans,7.885,2021
Winter Light,Drama,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow, Allan Edwall",Ingmar Bergman,7.9,1963
Umberto D.,Drama,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Elena Rea, Memmo Carotenuto",Vittorio De Sica,7.9,1952
Justice League: The Flashpoint Paradox,"Animation, Science Fiction, Action, Adventure, Fantasy","Justin Chambers, C. Thomas Howell, Michael B. Jordan, Kevin McKidd, Kevin Conroy",Jay Oliva,7.884,2013
We Are the Nobles,Comedy,"Gonzalo Vega, Luis Gerardo Méndez, Karla Souza, Juan Pablo Gil, Ianis Guerrero",Gary Alazraki,7.884,2013
Young Woman and the Sea,"History, Drama","Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain",Joachim Rønning,7.882,2024
The Greatest Showman,Drama,"Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya",Michael Gracey,7.9,2017
Invisible Life,Drama,"Carol Duarte, Julia Stockler, Fernanda Montenegro, Gregório Duvivier, Bárbara Santos",Karim Aïnouz,7.9,2019
Werckmeister Harmonies,Drama,"Lars Rudolph, Peter Fitz, Hanna Schygulla, Alfréd Járai, Gyula Pauer",Béla Tarr,7.9,2001
Forgotten Love,"Drama, Romance","Leszek Lichota, Maria Kowalska, Ignacy Liss, Anna Szymańczyk, Izabela Kuna",Michał Gazda,7.876,2023
The Battle of Algiers,"Drama, War, History","Brahim Hadjadj, Yacef Saâdi, Fouzia El Kader, Jean Martin, Mohamed Ben Kassen",Gillo Pontecorvo,7.9,1966
Ben-Hur,"History, Drama, Adventure, Action","Charlton Heston, Stephen Boyd, Hugh Griffith, Jack Hawkins, Haya Harareet",William Wyler,7.876,1959
I'm No Longer Here,Drama,"Juan Daniel Garcia Treviño, Jonathan Espinoza, Xueming Angelina Chen, Bianca Coral Puente Valenzuela, Tania Alvarado",Luis Fernando Frías de la Parra,7.875,2019
Kill Bill: Vol. 2,"Action, Crime, Thriller","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Gordon Liu Chia-Hui",Quentin Tarantino,7.9,2004
The Night of the Hunter,"Crime, Drama, Thriller","Robert Mitchum, Billy Chapin, Sally Jane Bruce, Shelley Winters, Lillian Gish",Charles Laughton,7.9,1955
La Jetée,"Romance, Science Fiction","Jean Négroni, Davos Hanich, Hélène Chatelain, Jacques Ledoux, André Heinrich",Chris Marker,7.9,1962
An Egg Rescue,"Animation, Comedy, Adventure, Family","Bruno Bichir, Maite Perroni, Carlos Espejel, Angélica Vale, Dione Riva Palacio Santacruz","Rodolfo Riva Palacio Alatriste, Gabriel Riva Palacio Alatriste",7.9,2021
Paper Moon,"Comedy, Crime, Drama","Tatum O'Neal, Ryan O'Neal, Madeline Kahn, John Hillerman, Jessie Lee Fulton",Peter Bogdanovich,7.87,1973
Roman Holiday,"Romance, Comedy, Drama","Audrey Hepburn, Gregory Peck, Eddie Albert, Hartley Power, Harcourt Williams",William Wyler,7.9,1953
Mamma Roma,Drama,"Anna Magnani, Ettore Garofolo, Franco Citti, Silvana Corsini, Luisa Loiano",Pier Paolo Pasolini,7.9,1962
Sing Street,"Romance, Drama, Music, Comedy","Ferdia Walsh-Peelo, Lucy Boynton, Jack Reynor, Ben Carolan, Mark McKenna",John Carney,7.9,2016
Wild Tales,"Drama, Thriller, Comedy","Ricardo Darín, Leonardo Sbaraglia, Érica Rivas, Oscar Martínez, Rita Cortese",Damián Szifron,7.9,2014
Young Frankenstein,Comedy,"Gene Wilder, Teri Garr, Marty Feldman, Peter Boyle, Cloris Leachman",Mel Brooks,7.9,1974
A Bronx Tale,"Drama, Crime","Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks",Robert De Niro,7.9,1993
Dancer in the Dark,"Drama, Crime","Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey",Lars von Trier,7.9,2000
Mary and Max,"Animation, Comedy, Drama","Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana, Bethany Whitmore",Adam Elliot,7.866,2009
Little Women,"Drama, Romance, History","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern",Greta Gerwig,7.9,2019
Perfect Strangers,"Comedy, Drama","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo, Valerio Mastandrea",Paolo Genovese,7.9,2016
The Cameraman,"Comedy, Romance","Buster Keaton, Marceline Day, Harold Goodwin, Sidney Bracey, Harry Gribbon","Edward Sedgwick, Buster Keaton",7.9,1928
Mr. Smith Goes to Washington,"Comedy, Drama","James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee",Frank Capra,7.9,1939
Vincent,"Animation, Fantasy",Vincent Price,Tim Burton,7.9,1982
Just Mercy,"Drama, Crime, History","Michael B. Jordan, Brie Larson, Jamie Foxx, O'Shea Jackson Jr., Rafe Spall",Destin Daniel Cretton,7.9,2019
Argentina 1985,"Drama, History, Crime","Ricardo Darín, Peter Lanzani, Alejandra Flechner, Paula Ransenberg, Carlos Portaluppi",Santiago Mitre,7.9,2022
Scooby-Doo! Camp Scare,"Animation, Comedy, Family, Mystery","Frank Welker, Mindy Cohn, Matthew Lillard, Grey DeLisle, Dee Bradley Baker",Ethan Spaulding,7.9,2010
The Miracle Worker,Drama,"Anne Bancroft, Patty Duke, Victor Jory, Inga Swenson, Andrew Prine",Arthur Penn,7.9,1962
The Witch: Part 1. The Subversion,"Action, Mystery, Science Fiction","Kim Da-mi, Cho Min-soo, Park Hee-soon, Choi Woo-shik, Go Min-si",Park Hoon-jung,7.9,2018
Downfall,"Drama, History, War","Bruno Ganz, Alexandra Maria Lara, Corinna Harfouch, Ulrich Matthes, Juliane Köhler",Oliver Hirschbiegel,7.858,2004
Fargo,"Crime, Drama, Thriller","Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell",Joel Coen,7.857,1996
Shoplifters,"Drama, Crime, Thriller","Lily Franky, Sakura Ando, Mayu Matsuoka, Kairi Jo, Miyu Sasaki",Hirokazu Kore-eda,7.856,2018
A Beautiful Mind,"Drama, Romance","Russell Crowe, Jennifer Connelly, Ed Harris, Paul Bettany, Christopher Plummer",Ron Howard,7.856,2001
Tampopo,Comedy,"Tsutomu Yamazaki, Nobuko Miyamoto, Ken Watanabe, Koji Yakusho, Rikiya Yasuoka",Jūzō Itami,7.9,1985
Ace in the Hole,Drama,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady",Billy Wilder,7.9,1951
Finch,"Science Fiction, Drama, Adventure","Tom Hanks, Caleb Landry Jones, Oscar Avila, Lora Martinez-Cunningham, Marie Wagenman",Miguel Sapochnik,7.853,2021
Isle of Dogs,"Adventure, Comedy, Animation","Bryan Cranston, Koyu Rankin, Bob Balaban, Edward Norton, Bill Murray",Wes Anderson,7.9,2018
Regular Show: The Movie,"Animation, Comedy, Science Fiction, TV Movie, Adventure, Action, Family, Fantasy","J.G. Quintel, William Salyers, Sam Marin, Mark Hamill, Minty Lewis",J.G. Quintel,7.9,2015
My Way,"Drama, Action, History, War","Jang Dong-gun, Joe Odagiri, Fan Bingbing, Kim In-kwon, Lee Yeon-hee",Kang Je-kyu,7.9,2011
Stand by Me,"Crime, Drama","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland",Rob Reiner,7.9,1986
Sing 2,"Animation, Family, Music, Comedy","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale",Garth Jennings,7.9,2021
Grand Illusion,"Drama, History, War","Jean Gabin, Pierre Fresnay, Erich von Stroheim, Marcel Dalio, Dita Parlo",Jean Renoir,7.9,1937
